Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
127800,12948,12950,0
127900,12817,12819,0
128000,12780,12782,0
128100,12837,12839,0
128200,12856,12858,0
128300,12891,12893,0
128400,12829,12831,0
128500,12918,12920,0
128600,12667,12669,0
128700,12781,12783,0
128800,12835,12837,0
128900,12947,12949,0
129000,12787,12789,0
129100,12902,12904,0
129200,12779,12781,0
129300,12902,12904,0
129400,12783,12785,0
129500,12878,12880,0
129600,13002,13004,0
129700,13038,13040,0
129800,12998,13000,0
129900,12994,12996,0
130000,13018,13020,0
130100,13005,13007,0
130200,13031,13033,0
130300,13120,13122,0
130400,13020,13022,0
130500,12972,12974,0
130600,13139,13141,0
130700,13088,13090,0
130800,13073,13075,0
130900,13017,13019,0
131000,13041,13043,0
131100,13338,13340,0
131200,13143,13145,0
131300,12990,12992,0
131400,13135,13137,0
131500,12981,12983,0
131600,13246,13248,0
131700,13152,13154,0
131800,13145,13147,0
131900,13196,13198,0
132000,13259,13261,0
132100,13224,13226,0
132200,13122,13124,0
132300,13015,13017,0
132400,13373,13375,0
132500,13282,13284,0
132600,13351,13353,0
132700,13057,13059,0
132800,13242,13244,0
132900,13257,13259,0
133000,13358,13360,0
133100,13130,13132,0
133200,13236,13238,0
133300,13372,13374,0
133400,13361,13363,0
133500,13281,13283,0
133600,13319,13321,0
133700,13531,13533,0
133800,13418,13420,0
133900,13402,13404,0
134000,13458,13460,0
134100,13571,13573,0
134200,13492,13494,0
134300,13353,13355,0
134400,13531,13533,0
134500,13574,13576,0
134600,13477,13479,0
134700,13415,13417,0
134800,13589,13591,0
134900,13398,13400,0
135000,13547,13549,0
135100,13648,13650,0
135200,13400,13402,0
135300,13551,13553,0
135400,13652,13654,0
135500,13475,13477,0
135600,13781,13783,0
135700,13443,13445,0
135800,13470,13472,0
135900,13597,13599,0
136000,13717,13719,0
136100,13599,13601,0
136200,13729,13731,0
136300,13620,13622,0
136400,13689,13691,0
136500,13718,13720,0
136600,13781,13783,0
136700,13632,13634,0
136800,13672,13674,0
136900,13685,13687,0
137000,13665,13667,0
137100,13887,13889,0
137200,13692,13694,0
137300,13814,13816,0
137400,13775,13777,0
137500,13721,13723,0
137600,13712,13714,0
137700,13722,13724,0
137800,14025,14027,0
137900,13823,13825,0
138000,13818,13820,0
138100,13777,13779,0
138200,13774,13776,0
138300,13687,13689,0
138400,13947,13949,0
138500,13897,13899,0
138600,13878,13880,0
138700,13874,13876,0
138800,13943,13945,0
138900,13762,13764,0
139000,13858,13860,0
139100,13738,13740,0
139200,14027,14029,0
139300,13894,13896,0
139400,13844,13846,0
139500,13814,13816,0
139600,13914,13916,0
139700,13939,13941,0
139800,14005,14007,0
139900,14130,14132,0
140000,13938,13940,0
140100,14245,14247,0
140200,14182,14184,0
140300,13961,13963,0
140400,13936,13938,0
140500,14408,14410,0
140600,14189,14191,0
140700,14020,14022,0
140800,14054,14056,0
140900,13965,13967,0
141000,13990,13992,0
141100,14193,14195,0
141200,13982,13984,0
141300,14078,14080,0
141400,13960,13962,0
141500,14212,14214,0
141600,14089,14091,0
141700,14311,14313,0
141800,14040,14042,0
141900,14188,14190,0
142000,14101,14103,0
142100,14310,14312,0
142200,14250,14252,0
142300,14270,14272,0
142400,14278,14280,0
142500,14218,14220,0
142600,14582,14584,0
142700,14297,14299,0
142800,14195,14197,0
142900,14417,14419,0
143000,14446,14448,0
143100,14248,14250,0
143200,14324,14326,0
143300,14485,14487,0
143400,14322,14324,0
143500,14366,14368,0
143600,14520,14522,0
143700,14453,14455,0
143800,14299,14301,0
143900,14184,14186,0
144000,14457,14459,0
144100,14399,14401,0
144200,14310,14312,0
144300,14348,14350,0
144400,14450,14452,0
144500,14295,14297,0
144600,14290,14292,0
144700,14490,14492,0
144800,14471,14473,0
144900,14369,14371,0
145000,14584,14586,0
145100,14531,14533,0
145200,14407,14409,0
145300,14725,14727,0
145400,14429,14431,0
145500,14462,14464,0
145600,14514,14516,0
145700,14485,14487,0
145800,14579,14581,0
145900,14531,14533,0
146000,14462,14464,0
146100,14661,14663,0
146200,14563,14565,0
146300,14668,14670,0
146400,14639,14641,0
146500,14673,14675,0
146600,14738,14740,0
146700,14760,14762,0
146800,14644,14646,0
146900,14872,14874,0
147000,14651,14653,0
147100,14804,14806,0
147200,14621,14623,0
147300,14838,14840,0
147400,14524,14526,0
147500,14635,14637,0
147600,14698,14700,0
147700,14801,14803,0
147800,14922,14924,0
147900,14912,14914,0
148000,14853,14855,0
148100,14951,14953,0
148200,14571,14573,0
148300,14786,14788,0
148400,14686,14688,0
148500,14883,14885,0
148600,14636,14638,0
148700,14809,14811,0
148800,14899,14901,0
148900,15015,15017,0
149000,15062,15064,0
149100,14876,14878,0
149200,15021,15023,0
149300,14915,14917,0
149400,14709,14711,0
149500,15140,15142,0
149600,15001,15003,0
149700,15038,15040,0
149800,14889,14891,0
149900,14809,14811,0
150000,14961,14963,0
150100,14917,14919,0
150200,14765,14767,0
150300,14868,14870,0
150400,14950,14952,0
150500,15081,15083,0
150600,14961,14963,0
150700,14987,14989,0
150800,15093,15095,0
150900,15339,15341,0
151000,15268,15270,0
151100,15166,15168,0
151200,15148,15150,0
151300,15283,15285,0
151400,15224,15226,0
151500,15156,15158,0
151600,15128,15130,0
151700,15234,15236,0
151800,15195,15197,0
151900,15231,15233,0
152000,15101,15103,0
152100,15029,15031,0
152200,15349,15351,0
152300,15193,15195,0
152400,15278,15280,0
152500,15136,15138,0
152600,15287,15289,0
152700,15225,15227,0
152800,15202,15204,0
152900,15306,15308,0
153000,15254,15256,0
153100,15251,15253,0
153200,15274,15276,0
153300,15548,15550,0
153400,15446,15448,0
153500,15278,15280,0
153600,15345,15347,0
153700,15442,15444,0
153800,15391,15393,0
153900,15329,15331,0
154000,15458,15460,0
154100,15318,15320,0
154200,15341,15343,0
154300,15510,15512,0
154400,15522,15524,0
154500,15548,15550,0
154600,15402,15404,0
154700,15304,15306,0
154800,15588,15590,0
154900,15364,15366,0
155000,15574,15576,0
155100,15615,15617,0
155200,15472,15474,0
155300,15470,15472,0
155400,15574,15576,0
155500,15466,15468,0
155600,15611,15613,0
155700,15604,15606,0
155800,15567,15569,0
155900,15482,15484,0
156000,15611,15613,0
156100,15634,15636,0
156200,15537,15539,0
156300,15621,15623,0
156400,15661,15663,0
156500,15676,15678,0
156600,15508,15510,0
156700,15665,15667,0
156800,15768,15770,0
156900,15476,15478,0
157000,15713,15715,0
157100,15540,15542,0
157200,15801,15803,0
157300,15592,15594,0
157400,15713,15715,0
157500,15762,15764,0
157600,15922,15924,0
157700,15810,15812,0
157800,15809,15811,0
157900,15851,15853,0
158000,15913,15915,0
158100,15582,15584,0
158200,15884,15886,0
158300,15750,15752,0
158400,15803,15805,0
158500,15858,15860,0
158600,15909,15911,0
158700,15996,15998,0
158800,15677,15679,0
158900,15775,15777,0
159000,15972,15974,0
159100,15952,15954,0
159200,15715,15717,0
159300,15955,15957,0
159400,15957,15959,0
159500,15756,15758,0
159600,15901,15903,0
159700,16025,16027,0
159800,15977,15979,0
159900,16057,16059,0
160000,15996,15998,0
160100,15833,15835,0
160200,16072,16074,0
160300,15945,15947,0
160400,16049,16051,0
160500,16038,16040,0
160600,15981,15983,0
160700,16076,16078,0
160800,16050,16052,0
160900,16118,16120,0
161000,16106,16108,0
161100,16032,16034,0
161200,15986,15988,0
161300,16260,16262,0
161400,16231,16233,0
161500,16021,16023,0
161600,16159,16161,0
161700,16117,16119,0
161800,16226,16228,0
161900,16204,16206,0
162000,16534,16536,0
162100,16126,16128,0
162200,16367,16369,0
162300,16081,16083,0
162400,16302,16304,0
162500,16000,16002,0
162600,16378,16380,0
162700,16551,16553,0
162800,15981,15983,0
162900,16363,16365,0
163000,16333,16335,0
163100,16323,16325,0
163200,16295,16297,0
163300,16276,16278,0
163400,16503,16505,0
163500,16135,16137,0
163600,16344,16346,0
163700,16560,16562,0
163800,16337,16339,0
163900,16548,16550,0
164000,16272,16274,0
164100,16383,16385,0
164200,16671,16673,0
164300,16458,16460,0
164400,16590,16592,0
164500,16452,16454,0
164600,16569,16571,0
164700,16682,16684,0
164800,16375,16377,0
164900,16643,16645,0
165000,16298,16300,0
165100,16429,16431,0
165200,16462,16464,0
165300,16596,16598,0
165400,16493,16495,0
165500,16336,16338,0
165600,16676,16678,0
165700,16582,16584,0
165800,16647,16649,0
165900,16632,16634,0
166000,16674,16676,0
166100,16641,16643,0
166200,16582,16584,0
166300,16442,16444,0
166400,16659,16661,0
166500,16605,16607,0
166600,16660,16662,0
166700,16620,16622,0
166800,16756,16758,0
166900,16586,16588,0
167000,16476,16478,0
167100,16719,16721,0
167200,16942,16944,0
167300,16823,16825,0
167400,16739,16741,0
167500,16671,16673,0
167600,16851,16853,0
167700,16772,16774,0
167800,16954,16956,0
167900,16780,16782,0
168000,16829,16831,0
168100,16770,16772,0
168200,16921,16923,0
168300,16787,16789,0
168400,16964,16966,0
168500,16937,16939,0
168600,17029,17031,0
168700,17163,17165,0
168800,16772,16774,0
168900,16936,16938,0
169000,17005,17007,0
169100,16862,16864,0
169200,16937,16939,0
169300,16868,16870,0
169400,16996,16998,0
169500,16806,16808,0
169600,17096,17098,0
169700,17050,17052,0
169800,17048,17050,0
169900,17051,17053,0
170000,16974,16976,0
170100,16942,16944,0
170200,17214,17216,0
170300,16924,16926,0
170400,16873,16875,0
170500,17013,17015,0
170600,16990,16992,0
170700,17228,17230,0
170800,17081,17083,0
170900,16924,16926,0
171000,17024,17026,0
171100,17295,17297,0
171200,17128,17130,0
171300,17106,17108,0
171400,17233,17235,0
171500,17249,17251,0
171600,17155,17157,0
171700,17104,17106,0
171800,17006,17008,0
171900,17233,17235,0
172000,17052,17054,0
172100,17401,17403,0
172200,17375,17377,0
172300,17029,17031,0
172400,17185,17187,0
172500,17138,17140,0
172600,17353,17355,0
172700,17341,17343,0
172800,17301,17303,0
172900,17286,17288,0
173000,17323,17325,0
173100,17333,17335,0
173200,17526,17528,0
173300,17478,17480,0
173400,17426,17428,0
173500,17177,17179,0
173600,17372,17374,0
173700,17428,17430,0
173800,17310,17312,0
173900,17528,17530,0
174000,17544,17546,0
174100,17306,17308,0
174200,17245,17247,0
174300,17308,17310,0
174400,17237,17239,0
174500,17528,17530,0
174600,17366,17368,0
174700,17225,17227,0
174800,17456,17458,0
174900,17498,17500,0
175000,17499,17501,0
175100,17458,17460,0
175200,17498,17500,0
175300,17454,17456,0
175400,17602,17604,0
175500,17604,17606,0
175600,17526,17528,0
175700,17531,17533,0
175800,17510,17512,0
175900,17535,17537,0
176000,17494,17496,0
176100,17544,17546,0
176200,17621,17623,0
176300,17621,17623,0
176400,17594,17596,0
176500,17522,17524,0
176600,17677,17679,0
176700,17650,17652,0
176800,17809,17811,0
176900,17623,17625,0
177000,17784,17786,0
177100,17962,17964,0
177200,17833,17835,0
177300,17745,17747,0
177400,17737,17739,0
177500,17935,17937,0
177600,17666,17668,0
177700,17778,17780,0
177800,17777,17779,0
177900,17912,17914,0
178000,17828,17830,0
178100,17978,17980,0
178200,17962,17964,0
178300,17928,17930,0
178400,18049,18051,0
178500,17623,17625,0
178600,18025,18027,0
178700,18008,18010,0
178800,18052,18054,0
178900,17950,17952,0
179000,17870,17872,0
179100,17760,17762,0
179200,17825,17827,0
179300,17757,17759,0
179400,17872,17874,0
179500,17937,17939,0
179600,17848,17850,0
179700,18097,18099,0
179800,18104,18106,0
179900,17810,17812,0
180000,18015,18017,0
180100,18117,18119,0
180200,18091,18093,0
180300,18131,18133,0
180400,18331,18333,0
180500,18021,18023,0
180600,17967,17969,0
180700,18077,18079,0
180800,17895,17897,0
180900,18012,18014,0
181000,18062,18064,0
181100,18133,18135,0
181200,18176,18178,0
181300,17923,17925,0
181400,18191,18193,0
181500,18142,18144,0
181600,18334,18336,0
181700,18189,18191,0
181800,18237,18239,0
181900,18195,18197,0
182000,17971,17973,0
182100,18074,18076,0
182200,18363,18365,0
182300,18002,18004,0
182400,18258,18260,0
182500,18417,18419,0
182600,18305,18307,0
182700,18131,18133,0
182800,18462,18464,0
182900,18445,18447,0
183000,18575,18577,0
183100,18378,18380,0
183200,18315,18317,0
183300,18247,18249,0
183400,18522,18524,0
183500,18306,18308,0
183600,18147,18149,0
183700,18467,18469,0
183800,18369,18371,0
183900,18573,18575,0
184000,18485,18487,0
184100,18507,18509,0
184200,18254,18256,0
184300,18568,18570,0
184400,18585,18587,0
184500,18632,18634,0
184600,18301,18303,0
184700,18353,18355,0
184800,18488,18490,0
184900,18424,18426,0
185000,18412,18414,0
185100,18395,18397,0
185200,18501,18503,0
185300,18362,18364,0
185400,18678,18680,0
185500,18533,18535,0
185600,18480,18482,0
185700,18513,18515,0
185800,18742,18744,0
185900,18518,18520,0
186000,18672,18674,0
186100,18704,18706,0
186200,18887,18889,0
186300,18465,18467,0
186400,18808,18810,0
186500,18652,18654,0
186600,18578,18580,0
186700,18738,18740,0
186800,18794,18796,0
186900,18532,18534,0
187000,18694,18696,0
187100,18640,18642,0
187200,18770,18772,0
187300,18620,18622,0
187400,18912,18914,0
187500,18743,18745,0
187600,18746,18748,0
187700,18853,18855,0
187800,18661,18663,0
187900,18703,18705,0
188000,18769,18771,0
188100,18732,18734,0
188200,18622,18624,0
188300,19014,19016,0
188400,18653,18655,0
188500,18965,18967,0
188600,18873,18875,0
188700,18645,18647,0
188800,18877,18879,0
188900,18801,18803,0
189000,18799,18801,0
189100,19040,19042,0
189200,18971,18973,0
189300,18990,18992,0
189400,18964,18966,0
189500,18745,18747,0
189600,18823,18825,0
189700,19091,19093,0
189800,19226,19228,0
189900,19232,19234,0
190000,18827,18829,0
190100,19030,19032,0
190200,18967,18969,0
190300,19107,19109,0
190400,19093,19095,0
190500,18952,18954,0
190600,19020,19022,0
190700,19155,19157,0
190800,19052,19054,0
190900,19151,19153,0
191000,19023,19025,0
191100,18959,18961,0
191200,18924,18926,0
191300,19067,19069,0
191400,19221,19223,0
191500,19144,19146,0
191600,19418,19420,0
191700,19076,19078,0
191800,19319,19321,0
191900,19111,19113,0
192000,19294,19296,0
192100,19247,19249,0
192200,19069,19071,0
192300,19412,19414,0
192400,19213,19215,0
192500,19263,19265,0
192600,18950,18952,0
192700,19234,19236,0
192800,19145,19147,0
192900,19471,19473,0
193000,19501,19503,0
193100,19419,19421,0
193200,19302,19304,0
193300,19410,19412,0
193400,19409,19411,0
193500,19597,19599,0
193600,19563,19565,0
193700,19358,19360,0
193800,19377,19379,0
193900,19242,19244,0
194000,19310,19312,0
194100,19194,19196,0
194200,19350,19352,0
194300,19455,19457,0
194400,19290,19292,0
194500,19383,19385,0
194600,19869,19871,0
194700,19401,19403,0
194800,19652,19654,0
194900,19411,19413,0
195000,19472,19474,0
195100,19648,19650,0
195200,19593,19595,0
195300,19548,19550,0
195400,19404,19406,0
195500,19456,19458,0
195600,19616,19618,0
195700,19569,19571,0
195800,19236,19238,0
195900,19602,19604,0
196000,19569,19571,0
196100,19548,19550,0
196200,19585,19587,0
196300,19692,19694,0
196400,19751,19753,0
196500,19727,19729,0
196600,19762,19764,0
196700,19781,19783,0
196800,19668,19670,0
196900,19525,19527,0
197000,19798,19800,0
197100,19546,19548,0
197200,19646,19648,0
197300,20150,20152,0
197400,19740,19742,0
197500,19570,19572,0
197600,19703,19705,0
197700,19531,19533,0
197800,19971,19973,0
197900,19911,19913,0
198000,19678,19680,0
198100,19769,19771,0
198200,19721,19723,0
198300,19988,19990,0
198400,20037,20039,0
198500,19833,19835,0
198600,19991,19993,0
198700,19978,19980,0
198800,20047,20049,0
198900,19781,19783,0
199000,19936,19938,0
199100,19916,19918,0
199200,19820,19822,0
199300,19840,19842,0
199400,20168,20170,0
199500,19757,19759,0
199600,19896,19898,0
199700,19943,19945,0
199800,19749,19751,0
199900,20021,20023,0
200000,20050,20052,0
200100,19933,19935,0
200200,20159,20161,0
200300,19853,19855,0
200400,20139,20141,0
200500,20079,20081,0
200600,19807,19809,0
200700,19805,19807,0
200800,20077,20079,0
200900,20085,20087,0
201000,20235,20237,0
201100,20264,20266,0
201200,19902,19904,0
201300,20032,20034,0
201400,20108,20110,0
201500,20044,20046,0
201600,20204,20206,0
201700,20274,20276,0
201800,20251,20253,0
201900,19906,19908,0
202000,20373,20375,0
202100,20422,20424,0
202200,20261,20263,0
202300,20038,20040,0
202400,20332,20334,0
202500,20112,20114,0
202600,20515,20517,0
202700,20274,20276,0
202800,20372,20374,0
202900,20162,20164,0
203000,20070,20072,0
203100,20191,20193,0
203200,20387,20389,0
203300,20308,20310,0
203400,20630,20632,0
203500,20240,20242,0
203600,20147,20149,0
203700,20336,20338,0
203800,20352,20354,0
203900,20471,20473,0
204000,20444,20446,0
204100,20288,20290,0
204200,20418,20420,0
204300,20375,20377,0
204400,20506,20508,0
204500,20591,20593,0
204600,20278,20280,0
204700,20386,20388,0
204800,20497,20499,0
204900,20252,20254,0
205000,20646,20648,0
205100,20542,20544,0
205200,20540,20542,0
205300,20505,20507,0
205400,20562,20564,0
205500,20502,20504,0
205600,20439,20441,0
205700,20615,20617,0
205800,20671,20673,0
205900,20769,20771,0
206000,20533,20535,0
206100,20600,20602,0
206200,20658,20660,0
206300,20679,20681,0
206400,20699,20701,0
206500,20941,20943,0
206600,20644,20646,0
206700,20821,20823,0
206800,20684,20686,0
206900,20709,20711,0
207000,20673,20675,0
207100,20595,20597,0
207200,20577,20579,0
207300,20708,20710,0
207400,20740,20742,0
207500,21002,21004,0
207600,20854,20856,0
207700,20727,20729,0
207800,20775,20777,0
207900,20967,20969,0
208000,20823,20825,0
208100,20893,20895,0
208200,20739,20741,0
208300,21090,21092,0
208400,20961,20963,0
208500,21153,21155,0
208600,20897,20899,0
208700,20971,20973,0
208800,20871,20873,0
208900,20952,20954,0
209000,20843,20845,0
209100,20862,20864,0
209200,20782,20784,0
209300,20889,20891,0
209400,21099,21101,0
209500,20568,20570,0
209600,20950,20952,0
209700,20906,20908,0
209800,20923,20925,0
209900,21044,21046,0
210000,20679,20681,0
210100,21063,21065,0
210200,21143,21145,0
210300,20909,20911,0
210400,21003,21005,0
210500,21072,21074,0
210600,21124,21126,0
210700,21088,21090,0
210800,21009,21011,0
210900,21002,21004,0
211000,21342,21344,0
211100,21060,21062,0
211200,21119,21121,0
211300,21222,21224,0
211400,21153,21155,0
211500,21089,21091,0
211600,21058,21060,0
211700,21153,21155,0
211800,21208,21210,0
211900,21064,21066,0
212000,21240,21242,0
212100,21113,21115,0
212200,21398,21400,0
212300,21293,21295,0
212400,21339,21341,0
212500,21507,21509,0
212600,21395,21397,0
212700,21332,21334,0
212800,21431,21433,0
212900,21295,21297,0
213000,21324,21326,0
213100,21507,21509,0
213200,21307,21309,0
213300,21274,21276,0
213400,21480,21482,0
213500,21264,21266,0
213600,21531,21533,0
213700,21324,21326,0
213800,21410,21412,0
213900,21145,21147,0
214000,21438,21440,0
214100,21452,21454,0
214200,21321,21323,0
214300,21500,21502,0
214400,21377,21379,0
214500,21419,21421,0
214600,21486,21488,0
214700,21421,21423,0
214800,21374,21376,0
214900,21391,21393,0
215000,21446,21448,0
215100,21530,21532,0
215200,21328,21330,0
215300,21468,21470,0
215400,21693,21695,0
215500,21577,21579,0
215600,21576,21578,0
215700,21524,21526,0
215800,21538,21540,0
215900,21589,21591,0
216000,21620,21622,0
216100,21587,21589,0
216200,21601,21603,0
216300,21787,21789,0
216400,21602,21604,0
216500,21742,21744,0
216600,21790,21792,0
216700,22005,22007,0
216800,21630,21632,0
216900,21914,21916,0
217000,21723,21725,0
217100,21550,21552,0
217200,21666,21668,0
217300,21764,21766,0
217400,21850,21852,0
217500,21944,21946,0
217600,21626,21628,0
217700,21862,21864,0
217800,21750,21752,0
217900,21783,21785,0
218000,21888,21890,0
218100,22031,22033,0
218200,21920,21922,0
218300,21787,21789,0
218400,21917,21919,0
218500,21870,21872,0
218600,22157,22159,0
218700,21675,21677,0
218800,21858,21860,0
218900,21957,21959,0
219000,21745,21747,0
219100,21910,21912,0
219200,21790,21792,0
219300,21639,21641,0
219400,21848,21850,0
219500,22258,22260,0
219600,21987,21989,0
219700,21997,21999,0
219800,21984,21986,0
219900,22057,22059,0
220000,21982,21984,0
220100,21781,21783,0
220200,22288,22290,0
220300,22187,22189,0
220400,22001,22003,0
220500,22335,22337,0
220600,22171,22173,0
220700,21824,21826,0
220800,21918,21920,0
220900,22111,22113,0
221000,21792,21794,0
221100,22275,22277,0
221200,22220,22222,0
221300,22156,22158,0
221400,22033,22035,0
221500,21945,21947,0
221600,22221,22223,0
221700,22134,22136,0
221800,22102,22104,0
221900,22426,22428,0
222000,22387,22389,0
222100,22135,22137,0
222200,22343,22345,0
222300,22169,22171,0
222400,22478,22480,0
222500,22328,22330,0
222600,22374,22376,0
222700,22459,22461,0
222800,22161,22163,0
222900,22392,22394,0
223000,22578,22580,0
223100,22205,22207,0
223200,22191,22193,0
223300,22424,22426,0
223400,22157,22159,0
223500,22302,22304,0
223600,22378,22380,0
223700,22326,22328,0
223800,22655,22657,0
223900,22514,22516,0
224000,22383,22385,0
224100,22614,22616,0
224200,22572,22574,0
224300,22409,22411,0
224400,22664,22666,0
224500,22335,22337,0
224600,22306,22308,0
224700,22186,22188,0
224800,22322,22324,0
224900,22247,22249,0
225000,22560,22562,0
225100,22747,22749,0
225200,22574,22576,0
225300,22627,22629,0
225400,22246,22248,0
225500,22448,22450,0
225600,22570,22572,0
225700,22472,22474,0
225800,22556,22558,0
225900,22553,22555,0
226000,22322,22324,0
226100,22513,22515,0
226200,22766,22768,0
226300,22360,22362,0
226400,22584,22586,0
226500,22664,22666,0
226600,22808,22810,0
226700,22621,22623,0
226800,22699,22701,0
226900,22545,22547,0
227000,22585,22587,0
227100,22872,22874,0
227200,22685,22687,0
227300,22725,22727,0
227400,22937,22939,0
227500,22303,22305,0
227600,22688,22690,0
227700,22780,22782,0
227800,22645,22647,0
227900,23016,23018,0
228000,22777,22779,0
228100,22779,22781,0
228200,22943,22945,0
228300,22680,22682,0
228400,22916,22918,0
228500,22967,22969,0
228600,22818,22820,0
228700,22866,22868,0
228800,22981,22983,0
228900,22863,22865,0
229000,22972,22974,0
229100,22848,22850,0
229200,23000,23002,0
229300,22881,22883,0
229400,22716,22718,0
229500,22949,22951,0
229600,22978,22980,0
229700,22814,22816,0
229800,23088,23090,0
229900,22865,22867,0
230000,22844,22846,0
230100,23315,23317,0
230200,23088,23090,0
230300,23195,23197,0
230400,22918,22920,0
230500,23119,23121,0
230600,22906,22908,0
230700,23592,23594,0
230800,23026,23028,0
230900,23364,23366,0
231000,23164,23166,0
231100,23034,23036,0
231200,23363,23365,0
231300,23108,23110,0
231400,22923,22925,0
231500,23047,23049,0
231600,23367,23369,0
231700,23410,23412,0
231800,23120,23122,0
231900,23031,23033,0
232000,23131,23133,0
232100,23070,23072,0
232200,23277,23279,0
232300,23155,23157,0
232400,22989,22991,0
232500,23166,23168,0
232600,23181,23183,0
232700,23103,23105,0
232800,23263,23265,0
232900,23372,23374,0
233000,23598,23600,0
233100,23255,23257,0
233200,23259,23261,0
233300,23327,23329,0
233400,23296,23298,0
233500,23391,23393,0
233600,23421,23423,0
233700,23347,23349,0
233800,23389,23391,0
233900,23447,23449,0
234000,23336,23338,0
234100,23347,23349,0
234200,23341,23343,0
234300,23459,23461,0
234400,23451,23453,0
234500,23556,23558,0
234600,23287,23289,0
234700,23487,23489,0
234800,23609,23611,0
234900,23606,23608,0
235000,23291,23293,0
235100,23692,23694,0
235200,23612,23614,0
235300,23689,23691,0
235400,23728,23730,0
235500,23610,23612,0
235600,23644,23646,0
235700,23457,23459,0
235800,23549,23551,0
235900,23429,23431,0
236000,23813,23815,0
236100,23528,23530,0
236200,23512,23514,0
236300,23474,23476,0
236400,23742,23744,0
236500,23559,23561,0
236600,23602,23604,0
236700,23431,23433,0
236800,23440,23442,0
236900,23697,23699,0
237000,23626,23628,0
237100,23828,23830,0
237200,23714,23716,0
237300,23552,23554,0
237400,23581,23583,0
237500,23736,23738,0
237600,23592,23594,0
237700,23919,23921,0
237800,23803,23805,0
237900,23824,23826,0
238000,24071,24073,0
238100,23791,23793,0
238200,23834,23836,0
238300,23570,23572,0
238400,23905,23907,0
238500,23708,23710,0
238600,24230,24232,0
238700,23641,23643,0
238800,24004,24006,0
238900,23829,23831,0
239000,24064,24066,0
239100,23995,23997,0
239200,23760,23762,0
239300,23834,23836,0
239400,24018,24020,0
239500,24019,24021,0
239600,24058,24060,0
239700,24047,24049,0
239800,23832,23834,0
239900,24170,24172,0
240000,24203,24205,0
240100,24010,24012,0
240200,23929,23931,0
240300,23912,23914,0
240400,24040,24042,0
240500,24044,24046,0
240600,23966,23968,0
240700,24359,24361,0
240800,24074,24076,0
240900,24067,24069,0
241000,24036,24038,0
241100,24084,24086,0
241200,24177,24179,0
241300,24166,24168,0
241400,24112,24114,0
241500,24293,24295,0
241600,24163,24165,0
241700,24166,24168,0
241800,24067,24069,0
241900,24246,24248,0
242000,24281,24283,0
242100,24349,24351,0
242200,24162,24164,0
242300,24400,24402,0
242400,24240,24242,0
242500,23977,23979,0
242600,24354,24356,0
242700,24377,24379,0
242800,24184,24186,0
242900,24247,24249,0
243000,24278,24280,0
243100,24356,24358,0
243200,24329,24331,0
243300,24560,24562,0
243400,24366,24368,0
243500,24450,24452,0
243600,24559,24561,0
243700,24164,24166,0
243800,24248,24250,0
243900,24337,24339,0
244000,24131,24133,0
244100,24594,24596,0
244200,24499,24501,0
244300,24367,24369,0
244400,24446,24448,0
244500,24549,24551,0
244600,24363,24365,0
244700,24492,24494,0
244800,24286,24288,0
244900,24159,24161,0
245000,24395,24397,0
245100,24432,24434,0
245200,24563,24565,0
245300,24559,24561,0
245400,24585,24587,0
245500,24790,24792,0
245600,24521,24523,0
245700,24506,24508,0
245800,24548,24550,0
245900,24470,24472,0
246000,24800,24802,0
246100,24400,24402,0
246200,24470,24472,0
246300,24658,24660,0
246400,24782,24784,0
246500,24840,24842,0
246600,24787,24789,0
246700,24566,24568,0
246800,24655,24657,0
246900,24824,24826,0
247000,24684,24686,0
247100,24743,24745,0
247200,24825,24827,0
247300,24661,24663,0
247400,24477,24479,0
247500,24825,24827,0
247600,25057,25059,0
247700,24862,24864,0
247800,24870,24872,0
247900,24868,24870,0
248000,24709,24711,0
248100,24810,24812,0
248200,24720,24722,0
248300,24756,24758,0
248400,24936,24938,0
248500,24981,24983,0
248600,25111,25113,0
248700,24790,24792,0
248800,24890,24892,0
248900,24864,24866,0
249000,25018,25020,0
249100,24904,24906,0
249200,24957,24959,0
249300,24893,24895,0
249400,25022,25024,0
249500,24945,24947,0
249600,24891,24893,0
249700,24987,24989,0
249800,25166,25168,0
249900,25042,25044,0
250000,24851,24853,0
250100,24917,24919,0
250200,24958,24960,0
250300,25017,25019,0
250400,24933,24935,0
250500,24989,24991,0
250600,25160,25162,0
250700,25108,25110,0
250800,24800,24802,0
250900,25023,25025,0
251000,25098,25100,0
251100,25406,25408,0
251200,24936,24938,0
251300,25280,25282,0
251400,25084,25086,0
251500,25276,25278,0
251600,25198,25200,0
251700,25199,25201,0
251800,25260,25262,0
251900,25465,25467,0
252000,25218,25220,0
252100,25170,25172,0
252200,25412,25414,0
252300,25229,25231,0
252400,25253,25255,0
252500,25437,25439,0
252600,25210,25212,0
252700,25473,25475,0
252800,25261,25263,0
252900,25312,25314,0
253000,25377,25379,0
253100,25334,25336,0
253200,25284,25286,0
253300,25158,25160,0
253400,25418,25420,0
253500,25569,25571,0
253600,25250,25252,0
253700,25406,25408,0
253800,25227,25229,0
253900,25289,25291,0
254000,25411,25413,0
254100,25446,25448,0
254200,25450,25452,0
254300,25718,25720,0
254400,25434,25436,0
254500,25329,25331,0
254600,25100,25102,0
